Merch_Vendor_Nbr,SKU_Nbr,Store,Store_Nbr,SKU,Sales_Units,Sales_Dollars
769444,1002185336,0582-BITTERS RD,0582,1002185336-2X6-4FT PRE-CUT LUMBER,230,996.17999999999927
769444,1002185336,0584-BELTWAY 8,0584,1002185336-2X6-4FT PRE-CUT LUMBER,305,1200.4200000000003
769444,1002185336,0585-W HOUSTON,0585,1002185336-2X6-4FT PRE-CUT LUMBER,300,1133.49
769444,1002185336,0586-SW SAN ANTONIO,0586,1002185336-2X6-4FT PRE-CUT LUMBER,399,1603.0900000000022
769444,1002185336,"0587-SOUTHLAKE, TX",0587,1002185336-2X6-4FT PRE-CUT LUMBER,195,780.12999999999988
769444,1002185336,0588-N SAN ANTONIO,0588,1002185336-2X6-4FT PRE-CUT LUMBER,293,1268.910000000001
769444,1002185336,0589-LEMMON AVE,0589,1002185336-2X6-4FT PRE-CUT LUMBER,334,1435.0900000000011
769444,1002185336,0598-FOREST LANE,0598,1002185336-2X6-4FT PRE-CUT LUMBER,64,293.70000000000005
769444,1002185336,0601-CORONA,0601,1002185336-2X6-4FT PRE-CUT LUMBER,324,1441.5199999999995
769444,1002185336,0603-TUSTIN,0603,1002185336-2X6-4FT PRE-CUT LUMBER,444,2080.2500000000014
769444,1002185336,0606-SANTA ANA,0606,1002185336-2X6-4FT PRE-CUT LUMBER,221,1017.0099999999999
769444,1002185336,0607-INDUSTRY,0607,1002185336-2X6-4FT PRE-CUT LUMBER,148,694.99000000000012
769444,1002185336,0608-CERRITOS,0608,1002185336-2X6-4FT PRE-CUT LUMBER,236,1004.5000000000002
769444,1002185336,0609-SAN FERNANDO,0609,1002185336-2X6-4FT PRE-CUT LUMBER,143,653.50000000000023
769444,1002185336,0610-S SAN BERNARDINO,0610,1002185336-2X6-4FT PRE-CUT LUMBER,433,2039.390000000001
769444,1002185336,0611-GARDENA,0611,1002185336-2X6-4FT PRE-CUT LUMBER,424,1976.8500000000004
769444,1002185336,0612-CANOGA PARK,0612,1002185336-2X6-4FT PRE-CUT LUMBER,148,749.38000000000011
769444,1002185336,0614-MISSION VIEJO,0614,1002185336-2X6-4FT PRE-CUT LUMBER,364,1775.4500000000007
769444,1002185336,"0615-ORANGE, CA",0615,1002185336-2X6-4FT PRE-CUT LUMBER,272,1301.08
769444,1002185336,0616-MORENO VALLEY,0616,1002185336-2X6-4FT PRE-CUT LUMBER,171,766.27000000000066
769444,1002185336,0618-TORRANCE,0618,1002185336-2X6-4FT PRE-CUT LUMBER,203,957.15999999999963
769444,1002185336,0620-HAWTHORNE,0620,1002185336-2X6-4FT PRE-CUT LUMBER,636,2994.6499999999946
769444,1002185336,0622-SAN JOSE,0622,1002185336-2X6-4FT PRE-CUT LUMBER,224,1017.8100000000005
769444,1002185336,0625-SAN LEANDRO,0625,1002185336-2X6-4FT PRE-CUT LUMBER,171,836.69999999999982
769444,1002185336,0627-EMERYVILLE,0627,1002185336-2X6-4FT PRE-CUT LUMBER,434,2069.9599999999987
769444,1002185336,0628-SAN CARLOS,0628,1002185336-2X6-4FT PRE-CUT LUMBER,795,3634.2700000000009
769444,1002185336,0629-PLEASANTON,0629,1002185336-2X6-4FT PRE-CUT LUMBER,344,1540.589999999999
769444,1002185336,0630-SANTA CLARA,0630,1002185336-2X6-4FT PRE-CUT LUMBER,213,966.82000000000016
769444,1002185336,0632-SAN MATEO,0632,1002185336-2X6-4FT PRE-CUT LUMBER,107,521.62
769444,1002185336,0633-VALLEJO,0633,1002185336-2X6-4FT PRE-CUT LUMBER,312,1344.7099999999989
769444,1002185336,0634-CONCORD,0634,1002185336-2X6-4FT PRE-CUT LUMBER,244,1079.1499999999996
769444,1002185336,0635-UNION CITY,0635,1002185336-2X6-4FT PRE-CUT LUMBER,321,1402.1899999999994
769444,1002185336,0636-ROSEVILLE,0636,1002185336-2X6-4FT PRE-CUT LUMBER,292,1455.37
769444,1002185336,"0637-FAIRFIELD, CA",0637,1002185336-2X6-4FT PRE-CUT LUMBER,334,1608.5299999999991
769444,1002185336,0638-PALMDALE,0638,1002185336-2X6-4FT PRE-CUT LUMBER,84,383.79000000000019
769444,1002185336,0639-COLMA II,0639,1002185336-2X6-4FT PRE-CUT LUMBER,776,3555.8299999999977
769444,1002185336,0640-KIFER RD,0640,1002185336-2X6-4FT PRE-CUT LUMBER,453,2113.8699999999972
769444,1002185336,0641-ROHNERT PK,0641,1002185336-2X6-4FT PRE-CUT LUMBER,416,1925.7699999999973
769444,1002185336,0642-CAMPBELL,0642,1002185336-2X6-4FT PRE-CUT LUMBER,517,2448.7099999999982
769444,1002185336,0643-EL CERRITO,0643,1002185336-2X6-4FT PRE-CUT LUMBER,336,1535.1999999999987
769444,1002185336,0644-PITTSBURG,0644,1002185336-2X6-4FT PRE-CUT LUMBER,207,875.50000000000011
769444,1002185336,0645-RANCHO CUCAMONGA,0645,1002185336-2X6-4FT PRE-CUT LUMBER,244,1034.4400000000007
769444,1002185336,0647-WESTMINSTER,0647,1002185336-2X6-4FT PRE-CUT LUMBER,383,1814.8100000000004
769444,1002185336,0648-SIGNAL HILL,0648,1002185336-2X6-4FT PRE-CUT LUMBER,181,836.57000000000016
769444,1002185336,0649-GLENDALE,0649,1002185336-2X6-4FT PRE-CUT LUMBER,214,1013.0500000000001
769444,1002185336,0650-CARMICHAEL,0650,1002185336-2X6-4FT PRE-CUT LUMBER,428,2037.6399999999987
769444,1002185336,0651-FLORIN RD,0651,1002185336-2X6-4FT PRE-CUT LUMBER,482,2187.3899999999985
769444,1002185336,0652-RANCHO CORDOVA,0652,1002185336-2X6-4FT PRE-CUT LUMBER,213,954.84000000000026
769444,1002185336,0653-SANTA CLARITA,0653,1002185336-2X6-4FT PRE-CUT LUMBER,116,560.47
769444,1002185336,0654-COMMERCE,0654,1002185336-2X6-4FT PRE-CUT LUMBER,197,916.72999999999979
769444,1002185336,0657-SAN RAFAEL,0657,1002185336-2X6-4FT PRE-CUT LUMBER,515,2383.7499999999982
769444,1002185336,0658-CHULA VISTA,0658,1002185336-2X6-4FT PRE-CUT LUMBER,551,2541.6599999999989
769444,1002185336,0659-LEMON GROVE,0659,1002185336-2X6-4FT PRE-CUT LUMBER,314,1413.3400000000017
769444,1002185336,0660-ENCINITAS,0660,1002185336-2X6-4FT PRE-CUT LUMBER,364,1680.0600000000031
769444,1002185336,0662-STOCKTON,0662,1002185336-2X6-4FT PRE-CUT LUMBER,323,1438.1199999999992
769444,1002185336,0663-FRESNO,0663,1002185336-2X6-4FT PRE-CUT LUMBER,203,948.18999999999994
769444,1002185336,0664-CLOVIS,0664,1002185336-2X6-4FT PRE-CUT LUMBER,67,290.23
769444,1002185336,0665-VICTORVILLE,0665,1002185336-2X6-4FT PRE-CUT LUMBER,234,1104.890000000001
769444,1002185336,0667-RANCHO MIRAGE,0667,1002185336-2X6-4FT PRE-CUT LUMBER,89,426.06
769444,1002185336,0668-MURRIETA,0668,1002185336-2X6-4FT PRE-CUT LUMBER,386,1801.3699999999994
769444,1002185336,0669-CARMEL MTN,0669,1002185336-2X6-4FT PRE-CUT LUMBER,302,1348.7400000000009
769444,1002185336,0671-IMPERIAL BEACH,0671,1002185336-2X6-4FT PRE-CUT LUMBER,608,2889.5900000000011
769444,1002185336,0673-SANTEE,0673,1002185336-2X6-4FT PRE-CUT LUMBER,208,922.53999999999985
769444,1002185336,0674-SPORTS ARENA,0674,1002185336-2X6-4FT PRE-CUT LUMBER,453,2092.2000000000025
769444,1002185336,0679-OCEANSIDE,0679,1002185336-2X6-4FT PRE-CUT LUMBER,546,2578.6500000000019
769444,1002185336,0680-GENESEE,0680,1002185336-2X6-4FT PRE-CUT LUMBER,1012,4646.0199999999986
769444,1002185336,0683-SAN BERNARDINO,0683,1002185336-2X6-4FT PRE-CUT LUMBER,505,2416.8400000000006
769444,1002185336,0684-LA MIRADA,0684,1002185336-2X6-4FT PRE-CUT LUMBER,191,934.52000000000021
769444,1002185336,0687-UPLAND,0687,1002185336-2X6-4FT PRE-CUT LUMBER,268,1298.4399999999989
21376,1002185336,0701-JOHNSON CITY,0701,1002185336-2X6-4FT PRE-CUT LUMBER,137,529.16000000000031
21376,1002185336,0702-KINGSPORT,0702,1002185336-2X6-4FT PRE-CUT LUMBER,101,426.03000000000009
21376,1002185336,0703-TRUSE IN-TOWN,0703,1002185336-2X6-4FT PRE-CUT LUMBER,103,429.06000000000006
21376,1002185336,0704-CORDOVA,0704,1002185336-2X6-4FT PRE-CUT LUMBER,265,1071.8300000000004
21376,1002185336,0707-MURFREESBORO,0707,1002185336-2X6-4FT PRE-CUT LUMBER,333,1331.8399999999976
21376,1002185336,0720-MADISON,0720,1002185336-2X6-4FT PRE-CUT LUMBER,160,688.6400000000001
21376,1002185336,0721-ANTIOCH,0721,1002185336-2X6-4FT PRE-CUT LUMBER,204,906.5600000000004
21376,1002185336,0722-BELLEVUE,0722,1002185336-2X6-4FT PRE-CUT LUMBER,284,1128.49
21376,1002185336,0723-BRENTWOOD,0723,1002185336-2X6-4FT PRE-CUT LUMBER,298,1208.0999999999997
21376,1002185336,0724-MARYVILLE,0724,1002185336-2X6-4FT PRE-CUT LUMBER,212,879.89999999999941
21376,1002185336,0725-HICKORY HILL,0725,1002185336-2X6-4FT PRE-CUT LUMBER,258,1050.4900000000005
21376,1002185336,"0726-CLARKSVILLE, TN",0726,1002185336-2X6-4FT PRE-CUT LUMBER,235,924.81000000000017
21376,1002185336,"0727-JACKSON, TN",0727,1002185336-2X6-4FT PRE-CUT LUMBER,116,473.68
21376,1002185336,0728-N KNOXVILLE,0728,1002185336-2X6-4FT PRE-CUT LUMBER,259,1038.7399999999993
21376,1002185336,0729-COLLIERVILLE,0729,1002185336-2X6-4FT PRE-CUT LUMBER,149,598.41000000000008
21376,1002185336,0730-W KNOXVILLE,0730,1002185336-2X6-4FT PRE-CUT LUMBER,274,1160.1099999999992
21376,1002185336,0731-CENTERLINE,0731,1002185336-2X6-4FT PRE-CUT LUMBER,153,634.68000000000052
21376,1002185336,0732-THOMPSON LANE,0732,1002185336-2X6-4FT PRE-CUT LUMBER,613,2447.3799999999974
21376,1002185336,0733-HERMITAGE,0733,1002185336-2X6-4FT PRE-CUT LUMBER,129,554.38000000000011
21376,1002185336,"0734-FRANKLIN,TN",0734,1002185336-2X6-4FT PRE-CUT LUMBER,347,1395.6699999999985
21376,1002185336,"0735-HENDERSONVILLE,TN",0735,1002185336-2X6-4FT PRE-CUT LUMBER,129,501.81999999999982
21376,1002185336,0736-OAK RIDGE,0736,1002185336-2X6-4FT PRE-CUT LUMBER,173,695.35999999999956
21376,1002185336,0737-BARTLETT/STAGE RD,0737,1002185336-2X6-4FT PRE-CUT LUMBER,115,461.68999999999988
21376,1002185336,0739-SEVIERVILLE,0739,1002185336-2X6-4FT PRE-CUT LUMBER,135,568.18000000000018
769444,1002185336,0739-SEVIERVILLE,0739,1002185336-2X6-4FT PRE-CUT LUMBER,-1,-4.73
21376,1002185336,0740-LENOIR CITY,0740,1002185336-2X6-4FT PRE-CUT LUMBER,157,647.82
769444,1002185336,0742-CHATTANOOGA,0742,1002185336-2X6-4FT PRE-CUT LUMBER,402,1604.4299999999989
769444,1002185336,0743-CLEVELAND,0743,1002185336-2X6-4FT PRE-CUT LUMBER,290,1190.6800000000005
21376,1002185336,0744-MORRISTOWN,0744,1002185336-2X6-4FT PRE-CUT LUMBER,84,344.73000000000008
21376,1002185336,"0745-LEBANON,TN",0745,1002185336-2X6-4FT PRE-CUT LUMBER,202,749.56000000000017
21376,1002185336,"0747-WINCHESTER,TN",0747,1002185336-2X6-4FT PRE-CUT LUMBER,95,389.17000000000007
21376,1002185336,0748-MANCHESTER,0748,1002185336-2X6-4FT PRE-CUT LUMBER,51,197.67999999999998
769444,1002185336,0770-N CHATTANOOGA,0770,1002185336-2X6-4FT PRE-CUT LUMBER,295,1232.7099999999996
21376,1002185336,0772-PULASKI,0772,1002185336-2X6-4FT PRE-CUT LUMBER,209,821.30000000000041
21376,1002185336,0773-SE KNOXVILLE,0773,1002185336-2X6-4FT PRE-CUT LUMBER,54,215.8299999999999
21376,1002185336,"0775-SPRING HILL,TN",0775,1002185336-2X6-4FT PRE-CUT LUMBER,242,995.71000000000038
21376,1002185336,0776-SMYRNA,0776,1002185336-2X6-4FT PRE-CUT LUMBER,166,677.4799999999999
21376,1002185336,0778-NASHVILLE BRILEY PARKWAY,0778,1002185336-2X6-4FT PRE-CUT LUMBER,426,1723.7599999999979
21376,1002185336,0801-W MOBILE,0801,1002185336-2X6-4FT PRE-CUT LUMBER,141,581.52000000000021
21376,1002185336,0802-FOLEY,0802,1002185336-2X6-4FT PRE-CUT LUMBER,77,253.87
21376,1002185336,0803-W HUNTSVILLE,0803,1002185336-2X6-4FT PRE-CUT LUMBER,231,905.02000000000044
21376,1002185336,0804-N HUNTSVILLE,0804,1002185336-2X6-4FT PRE-CUT LUMBER,311,1293.0599999999993
21376,1002185336,0805-PELHAM,0805,1002185336-2X6-4FT PRE-CUT LUMBER,139,554.06999999999982
21376,1002185336,0806-PRATTVILLE,0806,1002185336-2X6-4FT PRE-CUT LUMBER,104,400.37999999999988
21376,1002185336,0808-DOTHAN,0808,1002185336-2X6-4FT PRE-CUT LUMBER,83,310.8
21376,1002185336,0809-SYLACAUGA,0809,1002185336-2X6-4FT PRE-CUT LUMBER,76,281.67000000000007
21376,1002185336,"0810-JASPER,AL",0810,1002185336-2X6-4FT PRE-CUT LUMBER,63,276.8900000000001
21376,1002185336,0812-SCOTTSBORO,0812,1002185336-2X6-4FT PRE-CUT LUMBER,140,570.38999999999987
21376,1002185336,0813-E MONTGOMERY,0813,1002185336-2X6-4FT PRE-CUT LUMBER,184,753.79000000000053
21376,1002185336,0816-AUBURN (OPELIKA),0816,1002185336-2X6-4FT PRE-CUT LUMBER,129,480.91999999999962
21376,1002185336,0817-PHENIX CITY,0817,1002185336-2X6-4FT PRE-CUT LUMBER,342,1408.0999999999983
21376,1002185336,0818-PELL CITY,0818,1002185336-2X6-4FT PRE-CUT LUMBER,46,188.01000000000008
21376,1002185336,0863-DAPHNE,0863,1002185336-2X6-4FT PRE-CUT LUMBER,116,401.90000000000015
21376,1002185336,0865-MOBILE,0865,1002185336-2X6-4FT PRE-CUT LUMBER,137,503.28
769444,1002185336,"0866-OXFORD,AL",0866,1002185336-2X6-4FT PRE-CUT LUMBER,57,255.60000000000005
21376,1002185336,0875-INVERNESS,0875,1002185336-2X6-4FT PRE-CUT LUMBER,164,688.68999999999983
21376,1002185336,0877-TUSCALOOSA,0877,1002185336-2X6-4FT PRE-CUT LUMBER,204,881.23000000000059
21376,1002185336,0880-EASTWOOD,0880,1002185336-2X6-4FT PRE-CUT LUMBER,166,685.24000000000035
21376,1002185336,0881-HOOVER,0881,1002185336-2X6-4FT PRE-CUT LUMBER,112,424.43999999999971
21376,1002185336,0882-FAIRFIELD,0882,1002185336-2X6-4FT PRE-CUT LUMBER,141,571.3599999999999
21376,1002185336,0883-MONTGOMERY,0883,1002185336-2X6-4FT PRE-CUT LUMBER,57,209.17000000000002
21376,1002185336,0884-DECATUR,0884,1002185336-2X6-4FT PRE-CUT LUMBER,95,393.92999999999984
21376,1002185336,0887-TRUSSVILLE,0887,1002185336-2X6-4FT PRE-CUT LUMBER,120,504.09999999999974
21376,1002185336,0888-S HUNTSVILLE,0888,1002185336-2X6-4FT PRE-CUT LUMBER,242,990.43000000000075
769444,1002185336,0901-E HANOVER,0901,1002185336-2X6-4FT PRE-CUT LUMBER,181,759.58999999999946
21376,1002185336,0901-E HANOVER,0901,1002185336-2X6-4FT PRE-CUT LUMBER,25,93
769444,1002185336,0902-LAKEWOOD,0902,1002185336-2X6-4FT PRE-CUT LUMBER,70,304.99
21376,1002185336,0902-LAKEWOOD,0902,1002185336-2X6-4FT PRE-CUT LUMBER,24,95.779999999999987
769444,1002185336,0903-S PLAINFIELD,0903,1002185336-2X6-4FT PRE-CUT LUMBER,188,821.75999999999954
21376,1002185336,0903-S PLAINFIELD,0903,1002185336-2X6-4FT PRE-CUT LUMBER,1,4.17
769444,1002185336,0904-PARAMUS,0904,1002185336-2X6-4FT PRE-CUT LUMBER,258,1088.0999999999997
21376,1002185336,0904-PARAMUS,0904,1002185336-2X6-4FT PRE-CUT LUMBER,,
21376,1002185336,0906-WATCHUNG,0906,1002185336-2X6-4FT PRE-CUT LUMBER,,
769444,1002185336,0906-WATCHUNG,0906,1002185336-2X6-4FT PRE-CUT LUMBER,479,1979.28
21376,1002185336,0907-W LONG BRANCH,0907,1002185336-2X6-4FT PRE-CUT LUMBER,2,8.1
769444,1002185336,0907-W LONG BRANCH,0907,1002185336-2X6-4FT PRE-CUT LUMBER,154,664.05999999999983
769444,1002185336,0908-CLIFTON,0908,1002185336-2X6-4FT PRE-CUT LUMBER,125,513.54
21376,1002185336,0908-CLIFTON,0908,1002185336-2X6-4FT PRE-CUT LUMBER,38,146.99
21376,1002185336,0909-ROXBURY,0909,1002185336-2X6-4FT PRE-CUT LUMBER,15,59.759999999999991
769444,1002185336,0909-ROXBURY,0909,1002185336-2X6-4FT PRE-CUT LUMBER,189,795.94999999999948
769444,1002185336,0910-SECAUCUS,0910,1002185336-2X6-4FT PRE-CUT LUMBER,131,527.97000000000014
21376,1002185336,0910-SECAUCUS,0910,1002185336-2X6-4FT PRE-CUT LUMBER,27,95.639999999999986
769444,1002185336,0912-BRICK,0912,1002185336-2X6-4FT PRE-CUT LUMBER,214,920.32999999999959
21376,1002185336,0912-BRICK,0912,1002185336-2X6-4FT PRE-CUT LUMBER,6,24.3
21376,1002185336,0914-MT LAUREL,0914,1002185336-2X6-4FT PRE-CUT LUMBER,442,1903.3699999999994
769444,1002185336,0915-UNION/VAUXHALL,0915,1002185336-2X6-4FT PRE-CUT LUMBER,0,-0.18000000000000016
769444,1002185336,0916-WOODBRIDGE,0916,1002185336-2X6-4FT PRE-CUT LUMBER,152,625.09
21376,1002185336,0916-WOODBRIDGE,0916,1002185336-2X6-4FT PRE-CUT LUMBER,23,92.889999999999986
21376,1002185336,0917-LAWNSIDE,0917,1002185336-2X6-4FT PRE-CUT LUMBER,-1,-3.94
769444,1002185336,0917-LAWNSIDE,0917,1002185336-2X6-4FT PRE-CUT LUMBER,256,1119.5799999999988
21376,1002185336,0918-MILLTOWN,0918,1002185336-2X6-4FT PRE-CUT LUMBER,38,151.57999999999996
769444,1002185336,0918-MILLTOWN,0918,1002185336-2X6-4FT PRE-CUT LUMBER,143,635.56
769444,1002185336,"0919-RIVERDALE, NJ",0919,1002185336-2X6-4FT PRE-CUT LUMBER,369,1600.9699999999984
21376,1002185336,0920-TOMS RIVER,0920,1002185336-2X6-4FT PRE-CUT LUMBER,30,112.44
769444,1002185336,0920-TOMS RIVER,0920,1002185336-2X6-4FT PRE-CUT LUMBER,190,862.829999999999
21376,1002185336,0921-W WINDSOR,0921,1002185336-2X6-4FT PRE-CUT LUMBER,106,443.82000000000005
769444,1002185336,0921-W WINDSOR,0921,1002185336-2X6-4FT PRE-CUT LUMBER,,
21376,1002185336,0922-TOTOWA,0922,1002185336-2X6-4FT PRE-CUT LUMBER,17,68.84999999999998
769444,1002185336,0922-TOTOWA,0922,1002185336-2X6-4FT PRE-CUT LUMBER,212,879.75999999999942
68662,1002185336,0925-DOVER,0925,1002185336-2X6-4FT PRE-CUT LUMBER,,
769444,1002185336,0925-DOVER,0925,1002185336-2X6-4FT PRE-CUT LUMBER,393,1576.1299999999997
21376,1002185336,0925-DOVER,0925,1002185336-2X6-4FT PRE-CUT LUMBER,,
769444,1002185336,0926-HAZLET,0926,1002185336-2X6-4FT PRE-CUT LUMBER,354,1485.7299999999996
21376,1002185336,0927-HAMILTON,0927,1002185336-2X6-4FT PRE-CUT LUMBER,126,546.56000000000006
68662,1002185336,0927-HAMILTON,0927,1002185336-2X6-4FT PRE-CUT LUMBER,,
769444,1002185336,0928-BLOOMFIELD,0928,1002185336-2X6-4FT PRE-CUT LUMBER,295,1225.639999999999
769444,1002185336,0929-DEPTFORD,0929,1002185336-2X6-4FT PRE-CUT LUMBER,29,115.51
21376,1002185336,0929-DEPTFORD,0929,1002185336-2X6-4FT PRE-CUT LUMBER,188,854.44999999999914
21376,1002185336,0930-EGG HARBOR,0930,1002185336-2X6-4FT PRE-CUT LUMBER,211,944.94999999999959
769444,1002185336,0931-PHILLIPSBURG,0931,1002185336-2X6-4FT PRE-CUT LUMBER,142,575.50000000000011
769444,1002185336,0932-LODI,0932,1002185336-2X6-4FT PRE-CUT LUMBER,263,1113.7499999999993
21376,1002185336,0932-LODI,0932,1002185336-2X6-4FT PRE-CUT LUMBER,30,110.85999999999999
21376,1002185336,0933-HOWELL,0933,1002185336-2X6-4FT PRE-CUT LUMBER,62,249.30000000000015
769444,1002185336,0933-HOWELL,0933,1002185336-2X6-4FT PRE-CUT LUMBER,17,84.5
21376,1002185336,0934-LINDEN,0934,1002185336-2X6-4FT PRE-CUT LUMBER,4,16.729999999999997
769444,1002185336,0934-LINDEN,0934,1002185336-2X6-4FT PRE-CUT LUMBER,80,317.87000000000018
21376,1002185336,0935-JERSEY CITY,0935,1002185336-2X6-4FT PRE-CUT LUMBER,16,72.18
769444,1002185336,0935-JERSEY CITY,0935,1002185336-2X6-4FT PRE-CUT LUMBER,162,676.7299999999999
21376,1002185336,0939-BURLINGTON,0939,1002185336-2X6-4FT PRE-CUT LUMBER,149,645.9399999999996
21376,1002185336,0940-BERLIN TOWNSHIP,0940,1002185336-2X6-4FT PRE-CUT LUMBER,175,798.58999999999958
769444,1002185336,0940-BERLIN TOWNSHIP,0940,1002185336-2X6-4FT PRE-CUT LUMBER,,
21376,1002185336,0941-FLEMINGTON,0941,1002185336-2X6-4FT PRE-CUT LUMBER,13,50.13
769444,1002185336,0941-FLEMINGTON,0941,1002185336-2X6-4FT PRE-CUT LUMBER,133,536.94999999999993
21376,1002185336,0942-WASHINGTON TWSP/MONROE,0942,1002185336-2X6-4FT PRE-CUT LUMBER,22,79.999999999999986
769444,1002185336,0942-WASHINGTON TWSP/MONROE,0942,1002185336-2X6-4FT PRE-CUT LUMBER,353,1503.7099999999984
21376,1002185336,0943-CAPE MAY,0943,1002185336-2X6-4FT PRE-CUT LUMBER,150,630.41000000000008
769444,1002185336,0944-EDISON,0944,1002185336-2X6-4FT PRE-CUT LUMBER,275,1049.7999999999995
21376,1002185336,0944-EDISON,0944,1002185336-2X6-4FT PRE-CUT LUMBER,2,8.1
21376,1002185336,0946-VINELAND,0946,1002185336-2X6-4FT PRE-CUT LUMBER,353,1443.8699999999992
769444,1002185336,0947-BRIDGEWATER - RT 28,0947,1002185336-2X6-4FT PRE-CUT LUMBER,348,1484.9099999999992
21376,1002185336,0947-BRIDGEWATER - RT 28,0947,1002185336-2X6-4FT PRE-CUT LUMBER,-1,-4.05
21376,1002185336,0949-NEPTUNE,0949,1002185336-2X6-4FT PRE-CUT LUMBER,87,338.79000000000019
769444,1002185336,0949-NEPTUNE,0949,1002185336-2X6-4FT PRE-CUT LUMBER,146,647.62999999999977
21376,1002185336,0950-PASSAIC,0950,1002185336-2X6-4FT PRE-CUT LUMBER,8,32.4
769444,1002185336,0950-PASSAIC,0950,1002185336-2X6-4FT PRE-CUT LUMBER,167,708.8699999999991
769444,1002185336,0951-MANAHAWKIN,0951,1002185336-2X6-4FT PRE-CUT LUMBER,144,632.99999999999955
21376,1002185336,0951-MANAHAWKIN,0951,1002185336-2X6-4FT PRE-CUT LUMBER,29,109.19999999999999
769444,1002185336,0953-HACKETTSTOWN,0953,1002185336-2X6-4FT PRE-CUT LUMBER,133,558.93999999999983
21376,1002185336,0953-HACKETTSTOWN,0953,1002185336-2X6-4FT PRE-CUT LUMBER,32,149.39999999999998
769444,1002185336,0954-UNION - RT 22,0954,1002185336-2X6-4FT PRE-CUT LUMBER,191,792.75999999999976
21376,1002185336,0954-UNION - RT 22,0954,1002185336-2X6-4FT PRE-CUT LUMBER,5,24.759999999999998
21376,1002185336,0957-OLD BRIDGE II,0957,1002185336-2X6-4FT PRE-CUT LUMBER,16,64.18
769444,1002185336,0957-OLD BRIDGE II,0957,1002185336-2X6-4FT PRE-CUT LUMBER,62,258.2
21376,1002185336,0959-PATERSON,0959,1002185336-2X6-4FT PRE-CUT LUMBER,31,127.19999999999999
769444,1002185336,0959-PATERSON,0959,1002185336-2X6-4FT PRE-CUT LUMBER,112,437.49000000000029
769444,1002185336,0961-FREEHOLD,0961,1002185336-2X6-4FT PRE-CUT LUMBER,60,257.69
21376,1002185336,0961-FREEHOLD,0961,1002185336-2X6-4FT PRE-CUT LUMBER,7,27.55
21376,1002185336,0962-BRIDGEWATER II - RT 202,0962,1002185336-2X6-4FT PRE-CUT LUMBER,14,54.459999999999994
769444,1002185336,0962-BRIDGEWATER II - RT 202,0962,1002185336-2X6-4FT PRE-CUT LUMBER,308,1290.4199999999998
769444,1002185336,0963-MAHWAH,0963,1002185336-2X6-4FT PRE-CUT LUMBER,347,1509.86
21376,1002185336,0963-MAHWAH,0963,1002185336-2X6-4FT PRE-CUT LUMBER,12,44.64
21376,1002185336,0965-MONTVILLE,0965,1002185336-2X6-4FT PRE-CUT LUMBER,13,48.909999999999989
769444,1002185336,0965-MONTVILLE,0965,1002185336-2X6-4FT PRE-CUT LUMBER,190,799.34999999999911
21376,1002185336,0969-FORKED RIVER,0969,1002185336-2X6-4FT PRE-CUT LUMBER,1,3.72
769444,1002185336,0969-FORKED RIVER,0969,1002185336-2X6-4FT PRE-CUT LUMBER,345,1459.59
21376,1002185336,0970-DELRAN,0970,1002185336-2X6-4FT PRE-CUT LUMBER,181,784.54999999999927
769444,1002185336,0970-DELRAN,0970,1002185336-2X6-4FT PRE-CUT LUMBER,-4,-15.76
769444,1002185336,0974-MANTUA,0974,1002185336-2X6-4FT PRE-CUT LUMBER,278,1190.569999999999
21376,1002185336,0974-MANTUA,0974,1002185336-2X6-4FT PRE-CUT LUMBER,7,28.349999999999998
21376,1002185336,0975-ABSECON,0975,1002185336-2X6-4FT PRE-CUT LUMBER,133,563.92
769444,1002185336,0976-EWING,0976,1002185336-2X6-4FT PRE-CUT LUMBER,1,3.3900000000000006
21376,1002185336,0976-EWING,0976,1002185336-2X6-4FT PRE-CUT LUMBER,1,4.05
21376,1002185336,0977-PARSIPPANY,0977,1002185336-2X6-4FT PRE-CUT LUMBER,,
769444,1002185336,0977-PARSIPPANY,0977,1002185336-2X6-4FT PRE-CUT LUMBER,250,1074.9099999999996
21376,1002185336,"0980-NEWARK,NJ",0980,1002185336-2X6-4FT PRE-CUT LUMBER,41,158.13
769444,1002185336,"0980-NEWARK,NJ",0980,1002185336-2X6-4FT PRE-CUT LUMBER,113,494.84
21376,1002185336,0981-COLONIA,0981,1002185336-2X6-4FT PRE-CUT LUMBER,17,77.449999999999989
769444,1002185336,0981-COLONIA,0981,1002185336-2X6-4FT PRE-CUT LUMBER,123,501.91999999999985
21376,1002185336,0982-E WINDSOR,0982,1002185336-2X6-4FT PRE-CUT LUMBER,179,786.43999999999937
769444,1002185336,0982-E WINDSOR,0982,1002185336-2X6-4FT PRE-CUT LUMBER,-2,-7.88
769444,1002185336,0983-HACKENSACK,0983,1002185336-2X6-4FT PRE-CUT LUMBER,5,20.25
21376,1002185336,0983-HACKENSACK,0983,1002185336-2X6-4FT PRE-CUT LUMBER,10,41.199999999999996
21376,1002185336,0984-NEWTON,0984,1002185336-2X6-4FT PRE-CUT LUMBER,3,12.149999999999999
769444,1002185336,0984-NEWTON,0984,1002185336-2X6-4FT PRE-CUT LUMBER,98,407.57000000000011
769444,1002185336,0989-CHERRY HILL,0989,1002185336-2X6-4FT PRE-CUT LUMBER,21,91.56
